NUTS_ID,Level,NAME_LATIN,CHANGE (Y/N),POPULATION,TOTAL AREA (km2)
DEF0B,3,Christiansholm,no,230,8.42
DEF0B,3,Dänischenhagen,no,3858,15.71
DEF0B,3,Dätgen,no,565,10.62
DEF0B,3,Damendorf,no,420,7.48
DEF0B,3,Damp,no,1424,13.81
DEF0B,3,Dörphof,no,733,15.02
DEF0B,3,"Eckernförde, Stadt",no,21902,21.38
DEF0B,3,Ehndorf,no,616,14.68
DEF0B,3,Eisendorf,no,278,5.50
DEF0B,3,Ellerdorf,no,490,10.20
DEF0B,3,Elsdorf-Westermühlen,no,1602,27.48
DEF0B,3,Embühren,no,206,7.45
DEF0B,3,Emkendorf,no,1342,38.96
DEF0B,3,Felde,no,2139,13.88
DEF0B,3,Felm,no,1197,15.33
DEF0B,3,Fleckeby,no,2178,12.31
DEF0B,3,Flintbek,no,7231,17.57
DEF0B,3,Fockbek,no,6236,26.65
DEF0B,3,Friedrichsgraben,no,47,5.38
DEF0B,3,Friedrichsholm,no,427,7.13
DEF0B,3,Gammelby,no,535,8.34
DEF0B,3,Gettorf,no,7528,9.35
DEF0B,3,Gnutz,no,1187,22.93
DEF0B,3,Gokels,no,545,10.64
DEF0B,3,Grauel,no,275,5.74
DEF0B,3,Grevenkrug,no,200,4.15
DEF0B,3,Groß Buchwald,no,345,8.95
DEF0B,3,Groß Vollstedt,no,998,9.02
DEF0B,3,Groß Wittensee,no,1196,23.60
DEF0B,3,Güby,no,738,11.90
DEF0B,3,Haale,no,504,13.03
DEF0B,3,Haby,no,570,5.79
DEF0B,3,Hamdorf,no,1279,30.59
DEF0B,3,Hamweddel,no,450,9.67
DEF0B,3,Hanerau-Hademarschen,no,2965,14.63
DEF0B,3,Haßmoor,no,260,10.31
DEF0B,3,Heinkenborstel,no,130,7.55
DEF0B,3,Hörsten,no,54,8.83
DEF0B,3,Hoffeld,no,159,6.62
DEF0B,3,Hohenwestedt,no,5305,18.18
DEF0B,3,Hohn,no,2467,31.95
DEF0B,3,Holtsee,no,1286,21.72
DEF0B,3,Holzbunge,no,341,5.19
DEF0B,3,Holzdorf,no,826,17.35
DEF0B,3,Hütten,no,211,6.91
DEF0B,3,Hummelfeld,no,279,7.98
DEF0B,3,Jahrsdorf,no,215,8.87
DEF0B,3,Jevenstedt,no,3363,45.55
DEF0B,3,Karby,no,560,2.09
DEF0B,3,Klein Wittensee,no,194,4.30
DEF0B,3,Königshügel,no,168,6.26
DEF0B,3,Kosel,no,1370,30.00
DEF0B,3,Krogaspe,no,432,11.82
DEF0B,3,Kronshagen,no,11869,5.34
DEF0B,3,Krummwisch,no,700,13.91
DEF0B,3,Langwedel,no,1545,24.22
DEF0B,3,Lindau,no,1340,25.18
DEF0B,3,Lohe-Föhrden,no,469,16.03
DEF0B,3,Loop,no,191,8.35
DEF0B,3,Loose,no,815,13.11
DEF0B,3,Lütjenwestedt,no,561,22.32
DEF0B,3,Luhnstedt,no,395,15.34
DEF0B,3,Goosefeld,no,734,9.84
DEF0B,3,Meezen,no,353,8.76
DEF0B,3,Melsdorf,no,1854,5.89
DEF0B,3,Mielkendorf,no,1365,7.78
DEF0B,3,Mörel,no,234,8.69
DEF0B,3,Molfsee,no,4956,7.18
DEF0B,3,Mühbrook,no,562,5.30
DEF0B,3,Negenharrie,no,358,12.44
DEF0B,3,Neudorf-Bornstein,no,1072,14.17
DEF0B,3,Neu Duvenstedt,no,129,5.71
DEF0B,3,Neuwittenbek,no,1125,13.12
DEF0B,3,Nienborstel,no,596,16.48
DEF0B,3,Nindorf,no,610,14.03
DEF0B,3,Noer,no,848,13.89
DEF0B,3,"Nortorf, Stadt",no,6804,12.77
DEF0B,3,Nübbel,no,1538,14.02
DEF0B,3,Oldenbüttel,no,252,7.97
DEF0B,3,Oldenhütten,no,158,4.33
DEF0B,3,Osdorf,no,2462,19.87
DEF0B,3,Ostenfeld (Rendsburg),no,593,7.27
DEF0B,3,Osterby,no,989,9.84
DEF0B,3,Osterrönfeld,no,5099,17.89
DEF0B,3,Osterstedt,no,665,10.95
DEF0B,3,Ottendorf,no,921,3.55
DEF0B,3,Owschlag,no,3656,39.31
DEF0B,3,Padenstedt,no,1719,14.60
DEF0B,3,Prinzenmoor,no,168,5.60
DEF0B,3,Quarnbek,no,1746,16.18
DEF0B,3,Rade b. Hohenwestedt,no,87,3.21
DEF0B,3,Rade b. Rendsburg,no,203,6.52
DEF0B,3,Reesdorf,no,163,3.07
DEF0B,3,Remmels,no,460,9.49
DEF0B,3,"Rendsburg, Stadt",no,28470,23.75
DEF0B,3,Rickert,no,1027,5.52
DEF0B,3,Rieseby,no,2696,38.85
DEF0B,3,Rodenbek,no,471,7.09
DEF0B,3,Rumohr,no,826,8.60
DEF0B,3,Schacht-Audorf,no,4786,6.52
DEF0B,3,Schierensee,no,362,9.18
DEF0B,3,Schinkel,no,1015,10.21
DEF0B,3,Schmalstede,no,281,4.81
DEF0B,3,Schönbek,no,215,6.13
DEF0B,3,Schönhorst,no,300,3.55
DEF0B,3,Schülldorf,no,766,12.99
DEF0B,3,Schülp b. Nortorf,no,778,9.85
DEF0B,3,Schülp b. Rendsburg,no,1118,10.72
DEF0B,3,Schwedeneck,no,2815,28.55
DEF0B,3,Seefeld,no,356,6.77
DEF0B,3,Sehestedt,no,834,15.25
DEF0B,3,Sören,no,186,6.50
DEF0B,3,Sophienhamm,no,300,5.92
DEF0B,3,Stafstedt,no,362,11.83
DEF0B,3,Steenfeld,no,329,11.48
DEF0B,3,Strande,no,1489,13.73
DEF0B,3,Tackesdorf,no,71,7.65
DEF0B,3,Tappendorf,no,336,6.69
DEF0B,3,Techelsdorf,no,142,4.34
DEF0B,3,Thaden,no,241,11.98
DEF0B,3,Thumby,no,395,27.39
DEF0B,3,Timmaspe,no,1072,15.36
DEF0B,3,Todenbüttel,no,1007,11.78
DEF0B,3,Tüttendorf,no,1248,17.74
DEF0B,3,Waabs,no,1440,33.27
DEF0B,3,Wapelfeld,no,286,8.11
DEF0B,3,Warder,no,676,8.71
DEF0B,3,Wasbek,no,2321,23.49
DEF0B,3,Wattenbek,no,2923,6.05
DEF0B,3,Westensee,no,1597,36.92
DEF0B,3,Westerrönfeld,no,4997,7.78
DEF0B,3,Windeby,no,1010,14.77
DEF0B,3,Winnemark,no,526,9.58
DEF0B,3,Ahlefeld-Bistensee,no,475,10.04
DEF0C,3,Alt Bennebek,no,332,14.09
DEF0C,3,"Arnis, Stadt",no,284,0.45
DEF0C,3,Bergenhusen,no,706,18.22
DEF0C,3,Böel,no,701,13.66
DEF0C,3,Böklund,no,1651,7.88
DEF0C,3,Börm,no,766,18.71
DEF0C,3,Bollingstedt,no,1416,27.05
DEF0C,3,Borgwedel,no,659,9.95
DEF0C,3,Busdorf,no,2086,5.35
DEF0C,3,Dannewerk,no,1141,16.66
DEF0C,3,Dörpstedt,no,556,16.61
DEF0C,3,Ellingstedt,no,771,21.49
DEF0C,3,Erfde,no,1904,33.95
DEF0C,3,Fahrdorf,no,2546,12.00
DEF0C,3,Geltorf,no,359,8.08
DEF0C,3,Grödersby,no,218,6.65
DEF0C,3,Groß Rheide,no,866,15.37
DEF0C,3,Havetoft,no,892,14.53
DEF0C,3,Hollingstedt,no,991,17.51
DEF0C,3,Hüsby,no,814,9.68
DEF0C,3,Idstedt,no,893,13.35
DEF0C,3,Jagel,no,962,11.89
DEF0C,3,Jübek,no,2732,15.58
DEF0C,3,"Kappeln, Stadt",no,8619,43.33
DEF0C,3,Klappholz,no,456,8.22
DEF0C,3,Klein Bennebek,no,550,25.63
DEF0C,3,Klein Rheide,no,331,12.82
DEF0C,3,Kropp,no,6612,31.94
DEF0C,3,Loit,no,256,6.69
DEF0C,3,Lottorf,no,260,5.78
DEF0C,3,Lürschau,no,1100,16.51
DEF0C,3,Meggerdorf,no,671,24.12
DEF0C,3,Mohrkirch,no,967,14.42
DEF0C,3,Neuberend,no,1143,4.42
DEF0C,3,Norderbrarup,no,633,3.98
DEF0C,3,Nottfeld,no,119,3.18
DEF0C,3,Oersberg,no,312,7.09
DEF0C,3,Rabenkirchen-Faulück,no,632,14.21
DEF0C,3,Rügge,no,242,6.01
DEF0C,3,Saustrup,no,192,8.14
DEF0C,3,Schaalby,no,1555,25.00
DEF0C,3,Scheggerott,no,373,6.32
DEF0C,3,"Schleswig, Stadt",no,25276,24.30
DEF0C,3,Schnarup-Thumby,no,549,10.73
DEF0C,3,Schuby,no,2693,23.94
DEF0C,3,Selk,no,874,10.07
DEF0C,3,Silberstedt,no,2253,37.91
DEF0C,3,Steinfeld,no,804,8.73
DEF0C,3,Stolk,no,785,14.54
DEF0C,3,Struxdorf,no,636,13.40
DEF0C,3,Süderbrarup,43160,5000,20.06
DEF0C,3,Süderfahrenstedt,no,459,9.15
DEF0C,3,Taarstedt,no,898,13.69
DEF0C,3,Tetenhusen,no,945,23.19
DEF0C,3,Tielen,no,282,13.34
DEF0C,3,Tolk,no,1018,10.44
DEF0C,3,Treia,no,1567,21.72
DEF0C,3,Uelsby,no,428,10.59
DEF0C,3,Ulsnis,no,658,19.81
DEF0C,3,Wagersrott,no,222,5.63
DEF0C,3,Wohlde,no,496,14.43
DEF0C,3,Twedt,no,517,12.52
DEF0C,3,Nübel,no,1322,18.34
DEF0C,3,Tastrup,no,417,4.16
DEF0C,3,Ahneby,no,193,3.80
DEF0C,3,Ausacker,no,533,9.13
DEF0C,3,Böxlund,no,97,4.40
DEF0C,3,Dollerup,no,1000,13.08
DEF0C,3,Eggebek,no,2415,16.68
DEF0C,3,Esgrus,no,795,18.07
DEF0C,3,Gelting,no,1992,20.02
DEF0C,3,"Glücksburg (Ostsee), Stadt",no,6124,39.68
DEF0C,3,Großenwiehe,no,3021,30.20
DEF0C,3,Großsolt,no,1793,25.07
DEF0C,3,Grundhof,no,894,11.57
DEF0C,3,Harrislee,no,11531,18.92
DEF0C,3,Hasselberg,no,826,11.31
DEF0C,3,Hörup,no,622,18.15
DEF0C,3,Holt,no,166,13.42
DEF0C,3,Hürup,no,1240,16.20
DEF0C,3,Husby,no,2353,19.31
DEF0C,3,Janneby,no,395,14.49
DEF0C,3,Jardelund,no,313,16.63
DEF0C,3,Jerrishoe,no,953,16.00
DEF0C,3,Jörl,no,714,19.69
DEF0C,3,Kronsgaard,no,237,5.92
DEF0C,3,Langballig,no,1523,15.41
DEF0C,3,Langstedt,no,1047,13.17
DEF0C,3,Maasbüll,no,694,7.71
DEF0C,3,Maasholm,no,583,8.42
DEF0C,3,Medelby,no,954,9.75
DEF0C,3,Meyn,no,749,12.40
DEF0C,3,Munkbrarup,no,1149,13.27
DEF0C,3,Nieby,no,131,8.07
DEF0C,3,Niesgrau,no,537,9.89
DEF0C,3,Nordhackstedt,no,463,12.47
DEF0C,3,Osterby,no,312,12.35
DEF0C,3,Pommerby,no,159,5.55
DEF0C,3,Rabel,no,628,8.84
DEF0C,3,Rabenholz,no,280,5.80
DEF0C,3,Ringsberg,no,548,5.25
DEF0C,3,Schafflund,no,2647,19.09
DEF0C,3,Sieverstedt,no,1633,31.01
DEF0C,3,Sörup,no,4318,44.32
DEF0C,3,Sollerup,no,487,12.98
DEF0C,3,Stangheck,no,204,10.00
DEF0C,3,Steinberg,no,810,16.29
DEF0C,3,Sterup,no,1344,17.15
DEF0C,3,Stoltebüll,no,692,16.40
DEF0C,3,Süderhackstedt,no,343,10.15
DEF0C,3,Tarp,no,5651,16.36
DEF0C,3,Wallsbüll,no,919,13.23
DEF0C,3,Wanderup,no,2498,28.64
DEF0C,3,Wees,no,2420,12.74
DEF0C,3,Weesby,no,442,21.44
DEF0C,3,Westerholz,no,731,14.71
DEF0C,3,Lindewitt,no,1979,53.28
DEF0C,3,Freienwill,no,1611,15.30
DEF0C,3,Handewitt,no,11040,77.72
DEF0C,3,Oeversee,no,3409,36.27
DEF0C,3,Mittelangeln,no,5167,44.96
DEF0C,3,Steinbergkirche,no,2703,35.72
DEF0C,3,Boren,no,1153,30.15
DEF0C,3,Stapel,43160,1807,32.67
DEF0C,3,Brodersby-Goltoft,43160,685,13.45
DEF0D,3,Alveslohe,no,2731,21.56
DEF0D,3,Armstedt,no,379,8.92
DEF0D,3,"Bad Bramstedt, Stadt",no,14420,24.14
DEF0D,3,"Bad Segeberg, Stadt",no,17267,18.87
DEF0D,3,Bahrenhof,no,207,5.71
DEF0D,3,Bark,no,982,20.43
DEF0D,3,Bebensee,no,639,6.68
DEF0D,3,Bimöhlen,no,995,17.24
DEF0D,3,Blunk,no,590,10.69
DEF0D,3,Boostedt,no,7570,27.11
DEF0D,3,Bornhöved,no,3275,14.12
DEF0D,3,Borstel,no,128,5.12
DEF0D,3,"Buchholz (Forstgutsbez.),gemfr. Gebiet",no,0,40.91
DEF0D,3,Bühnsdorf,no,367,4.15
DEF0D,3,Daldorf,no,653,15.16
DEF0D,3,Damsdorf,no,235,7.74
DEF0D,3,Dreggers,no,51,2.79
DEF0D,3,Ellerau,no,6219,7.09
DEF0D,3,Fahrenkrug,no,1638,6.21
DEF0D,3,Föhrden-Barl,no,298,9.23
DEF0D,3,Fredesdorf,no,404,5.89
DEF0D,3,Fuhlendorf,no,415,6.49
DEF0D,3,Geschendorf,no,563,5.70
DEF0D,3,Glasau,no,893,18.83
DEF0D,3,Gönnebek,no,489,14.86
DEF0D,3,Großenaspe,no,2935,45.62
DEF0D,3,Groß Kummerfeld,no,1924,30.19
DEF0D,3,Groß Niendorf,no,675,10.68
DEF0D,3,Groß Rönnau,no,584,6.38
DEF0D,3,Hagen,no,488,8.20
DEF0D,3,Hardebek,no,456,10.01
DEF0D,3,Hartenholm,no,1815,15.38
DEF0D,3,Hasenkrug,no,333,5.20
DEF0D,3,Hasenmoor,no,702,17.76
DEF0D,3,Heidmoor,no,315,18.24
DEF0D,3,Heidmühlen,no,681,17.83
DEF0D,3,Henstedt-Ulzburg,no,28070,39.46
DEF0D,3,Hitzhusen,no,1272,7.93
DEF0D,3,Högersdorf,no,401,4.95
DEF0D,3,Hüttblek,no,371,2.75
DEF0D,3,Itzstedt,no,2329,7.13
DEF0D,3,"Kaltenkirchen, Stadt",no,21813,23.11
DEF0D,3,Kattendorf,no,837,9.84
DEF0D,3,Kayhude,no,1162,5.25
DEF0D,3,Kisdorf,no,3938,24.51
DEF0D,3,Klein Gladebrügge,no,567,4.67
DEF0D,3,Klein Rönnau,no,1690,4.53
DEF0D,3,Krems II,no,410,11.25
DEF0D,3,Kükels,no,430,8.45
DEF0D,3,Latendorf,no,587,17.94
DEF0D,3,Leezen,no,1754,14.98
DEF0D,3,Lentföhrden,no,2621,20.08
DEF0D,3,Mönkloh,no,244,12.52
DEF0D,3,Mözen,no,438,7.72
DEF0D,3,Nahe,no,2396,10.37
DEF0D,3,Negernbötel,no,976,16.97
DEF0D,3,Nehms,no,567,15.32
DEF0D,3,Neuengörs,no,798,13.40
DEF0D,3,Neversdorf,no,711,7.22
DEF0D,3,"Norderstedt, Stadt",no,79159,58.10
DEF0D,3,Nützen,no,1165,21.62
DEF0D,3,Oering,no,1362,9.09
DEF0D,3,Oersdorf,no,877,6.65
DEF0D,3,Pronstorf,no,1628,36.31
DEF0D,3,Rickling,no,3128,38.94
DEF0D,3,Rohlstorf,no,1267,19.68
DEF0D,3,Schackendorf,no,891,7.85
DEF0D,3,Schieren,no,262,6.36
DEF0D,3,Schmalensee,no,478,8.68
DEF0D,3,Schmalfeld,no,1874,19.33
DEF0D,3,Schwissel,no,265,4.44
DEF0D,3,Seedorf,no,2186,48.94
DEF0D,3,Seth,no,1982,10.55
DEF0D,3,Sievershütten,no,1108,7.08
DEF0D,3,Stipsdorf,no,238,3.51
DEF0D,3,Stocksee,no,415,11.38
DEF0D,3,Strukdorf,no,262,7.30
DEF0D,3,Struvenhütten,no,983,12.88
DEF0D,3,Stuvenborn,no,851,7.98
DEF0D,3,Sülfeld,no,3246,26.05
DEF0D,3,Tarbek,no,155,10.02
DEF0D,3,Tensfeld,no,682,7.65
DEF0D,3,Todesfelde,no,1082,17.25
DEF0D,3,Trappenkamp,no,5252,3.45
DEF0D,3,Travenhorst,no,205,8.56
DEF0D,3,Traventhal,no,498,5.37
DEF0D,3,"Wahlstedt, Stadt",no,9596,15.75
DEF0D,3,Wakendorf I,no,476,5.34
DEF0D,3,Wakendorf II,no,1353,12.80
DEF0D,3,Weddelbrook,no,1038,14.06
DEF0D,3,Weede,no,1031,16.41
DEF0D,3,Wensin,no,824,20.17
DEF0D,3,Westerrade,no,439,5.62
DEF0D,3,Wiemersdorf,no,1715,17.55
DEF0D,3,Winsen,no,388,4.08
DEF0D,3,Wittenborn,no,973,6.19
DEF0E,3,Aasbüttel,no,140,4.51
DEF0E,3,Aebtissinwisch,no,57,3.04
DEF0E,3,Agethorst,no,191,6.10
DEF0E,3,Altenmoor,no,231,6.12
DEF0E,3,Auufer,no,141,5.12
DEF0E,3,Bahrenfleth,no,554,14.76
DEF0E,3,Beidenfleth,no,842,13.60
DEF0E,3,Bekdorf,no,101,1.70
DEF0E,3,Bekmünde,no,149,2.90
DEF0E,3,Besdorf,no,242,7.37
DEF0E,3,Blomesche Wildnis,no,648,6.91
DEF0E,3,Bokelrehm,no,143,2.69
DEF0E,3,Bokhorst,no,137,5.87
DEF0E,3,Borsfleth,no,717,15.20
DEF0E,3,Breitenberg,no,343,2.90
DEF0E,3,Breitenburg,no,1202,10.48
DEF0E,3,Brokdorf,no,974,19.79
DEF0E,3,Brokstedt,no,2037,12.62
DEF0E,3,Büttel,no,42,11.08
DEF0E,3,Christinenthal,no,62,3.37
DEF0E,3,Dägeling,no,1043,7.53
DEF0E,3,Dammfleth,no,281,16.10
DEF0E,3,Drage,no,233,13.56
DEF0E,3,Ecklak,no,281,15.60
DEF0E,3,Elskop,no,164,7.34
DEF0E,3,Engelbrechtsche Wildnis,no,893,5.13
DEF0E,3,Fitzbek,no,402,10.24
DEF0E,3,"Glückstadt, Stadt",no,11069,22.75
DEF0E,3,Grevenkop,no,321,9.64
DEF0E,3,Gribbohm,no,448,13.23
DEF0E,3,Hadenfeld,no,146,2.35
DEF0E,3,Heiligenstedten,no,1508,8.97
DEF0E,3,Heiligenstedtenerkamp,no,735,0.85
DEF0E,3,Hennstedt,no,587,10.33
DEF0E,3,Herzhorn,no,1128,12.43
DEF0E,3,Hingstheide,no,78,3.83
DEF0E,3,Hodorf,no,197,7.49
DEF0E,3,Hohenaspe,no,1950,14.08
DEF0E,3,Hohenfelde,no,872,17.95
DEF0E,3,Hohenlockstedt,no,6145,45.60
DEF0E,3,Holstenniendorf,no,402,12.09
DEF0E,3,Horst (Holstein),no,5709,29.06
DEF0E,3,Huje,no,271,5.54
DEF0E,3,"Itzehoe, Stadt",no,31879,28.03
DEF0E,3,Kaaks,no,442,8.56
DEF0E,3,Kaisborstel,no,75,2.97
DEF0E,3,"Kellinghusen, Stadt",no,8142,18.81
DEF0E,3,Kiebitzreihe,no,2172,8.70
DEF0E,3,Kleve,no,560,5.57
DEF0E,3,Kollmoor,no,33,3.33
DEF0E,3,Krempdorf,no,227,5.65
DEF0E,3,"Krempe, Stadt",no,2362,3.38
DEF0E,3,Kremperheide,no,2348,3.98
DEF0E,3,Krempermoor,no,563,1.55
DEF0E,3,Kronsmoor,no,180,6.05
DEF0E,3,Krummendiek,no,92,1.78
DEF0E,3,Kudensee,no,113,3.04
DEF0E,3,Lägerdorf,no,2662,5.96
DEF0E,3,Landrecht,no,110,4.13
DEF0E,3,Landscheide,no,268,7.44
DEF0E,3,Lockstedt,no,139,7.32
DEF0E,3,Lohbarbek,no,741,6.24
DEF0E,3,Looft,no,396,12.43
DEF0E,3,Mehlbek,no,421,8.92
DEF0E,3,Moordiek,no,109,6.30
DEF0E,3,Moorhusen,no,81,4.67
DEF0E,3,Mühlenbarbek,no,292,8.66
DEF0E,3,Münsterdorf,no,1882,5.12
DEF0E,3,Neuenbrook,no,711,14.32
DEF0E,3,Neuendorf b. Elmshorn,no,839,15.79
DEF0E,3,Nienbüttel,no,125,4.16
DEF0E,3,Nortorf,no,861,20.20
DEF0E,3,Nutteln,no,255,6.97
DEF0E,3,Oelixdorf,no,1544,10.50
DEF0E,3,Oeschebüttel,no,170,5.48
DEF0E,3,Oldenborstel,no,117,4.24
DEF0E,3,Oldendorf,no,1090,10.35
DEF0E,3,Ottenbüttel,no,738,10.06
DEF0E,3,Peissen,no,258,10.17
DEF0E,3,Pöschendorf,no,269,5.92
DEF0E,3,Poyenberg,no,395,8.82
DEF0E,3,Puls,no,580,10.90
DEF0E,3,Quarnstedt,no,435,10.59
DEF0E,3,Rade,no,91,3.92
DEF0E,3,Reher,no,732,15.30
DEF0E,3,Rethwisch,no,573,9.84
DEF0E,3,Rosdorf,no,365,5.61
DEF0E,3,Sankt Margarethen,no,820,12.79
DEF0E,3,Sarlhusen,no,471,10.86
DEF0E,3,Schenefeld,no,2587,9.38
DEF0E,3,Schlotfeld,no,241,4.80
DEF0E,3,Silzen,no,151,6.69
DEF0E,3,Sommerland,no,747,18.76
DEF0E,3,Stördorf,no,118,7.41
DEF0E,3,Störkathen,no,107,2.03
DEF0E,3,Süderau,no,744,8.86
DEF0E,3,Vaale,no,1198,14.91
DEF0E,3,Vaalermoor,no,133,6.22
DEF0E,3,Wacken,no,1918,7.10
DEF0E,3,Warringholz,no,301,6.30
DEF0E,3,Westermoor,no,403,9.44
DEF0E,3,Wewelsfleth,no,1305,24.54
DEF0E,3,Wiedenborstel,no,11,4.52
DEF0E,3,Willenscharen,no,178,7.61
DEF0E,3,"Wilster, Stadt",no,4308,2.71
DEF0E,3,Winseldorf,no,325,5.62
DEF0E,3,Wittenbergen,no,166,4.59
DEF0E,3,Wrist,no,2363,10.12
DEF0E,3,Wulfsmoor,no,382,8.78
DEF0E,3,Kollmar,no,1674,32.82
DEF0E,3,Neuendorf-Sachsenbande,no,443,19.30
DEF0F,3,"Ahrensburg, Stadt",no,33472,35.29
DEF0F,3,Badendorf,no,852,6.11
DEF0F,3,"Bad Oldesloe, Stadt",no,24744,52.59
DEF0F,3,Bargfeld-Stegen,no,2988,17.82
DEF0F,3,"Bargteheide, Stadt",no,16109,15.82
DEF0F,3,Barnitz,no,861,11.80
DEF0F,3,Barsbüttel,no,12690,24.68
DEF0F,3,Braak,no,984,7.51
DEF0F,3,Delingsdorf,no,2191,8.09
DEF0F,3,Elmenhorst,no,2709,14.93
DEF0F,3,"Glinde, Stadt",no,18443,11.21
DEF0F,3,Grabau,no,802,9.14
DEF0F,3,Grande,no,702,7.86
DEF0F,3,Grönwohld,no,1502,9.79
DEF0F,3,Großensee,no,1767,12.10
DEF0F,3,Großhansdorf,no,9292,11.20
DEF0F,3,Hamberge,no,1694,6.74
DEF0F,3,Hamfelde,no,504,2.72
DEF0F,3,Hammoor,no,1295,7.82
DEF0F,3,Heidekamp,no,456,3.49
DEF0F,3,Heilshoop,no,544,8.50
DEF0F,3,Hohenfelde,no,53,1.63
DEF0F,3,Hoisdorf,no,3594,16.04
DEF0F,3,Jersbek,no,1727,17.91
DEF0F,3,Klein Wesenberg,no,762,8.74
DEF0F,3,Köthel,no,329,3.85
DEF0F,3,Lütjensee,no,3442,14.05
DEF0F,3,Meddewade,no,908,3.10
DEF0F,3,Mönkhagen,no,693,7.31
DEF0F,3,Neritz,no,321,4.66
DEF0F,3,Nienwohld,no,485,9.19
DEF0F,3,Oststeinbek,no,8849,11.36
DEF0F,3,Pölitz,no,1220,12.96
DEF0F,3,Rausdorf,no,228,4.87
DEF0F,3,Rehhorst,no,700,16.18
DEF0F,3,"Reinbek, Stadt",no,27649,31.26
DEF0F,3,"Reinfeld (Holstein), Stadt",no,9058,17.37
DEF0F,3,Rethwisch,no,1186,13.24
DEF0F,3,Rümpel,no,1283,15.89
DEF0F,3,Siek,no,2441,12.47
DEF0F,3,Stapelfeld,no,1788,10.12
DEF0F,3,Tangstedt,no,6499,39.86
DEF0F,3,Todendorf,no,1248,12.81
DEF0F,3,Tremsbüttel,no,1965,10.33
DEF0F,3,Trittau,no,8896,28.58
DEF0F,3,Westerau,no,747,15.37
DEF0F,3,Witzhave,no,1543,7.87
DEF0F,3,Zarpen,no,1459,11.69
DEF0F,3,Brunsbek,no,1711,14.42
DEF0F,3,Lasbek,no,1275,12.40
DEF0F,3,Ammersbek,no,9825,17.70
DEF0F,3,Steinburg,no,2743,23.89
DEF0F,3,Travenbrück,no,1728,26.47
DEF0F,3,Feldhorst,no,561,15.48
DEF0F,3,Wesenberg,no,1679,11.94
DE600,3,"Hamburg, Freie und Hansestadt",no,1841179,755.09
DE911,3,"Braunschweig, Stadt",no,248292,192.70
DE912,3,"Salzgitter, Stadt",no,104948,224.49
DE913,3,"Wolfsburg, Stadt",no,124151,204.61
DE914,3,Adenbüttel,no,1765,13.70
DE914,3,Barwedel,no,989,19.80
DE914,3,Bergfeld,no,878,10.62
DE914,3,Bokensdorf,no,1300,14.51
DE914,3,"Brome, Flecken",no,3285,36.83
DE914,3,Calberlah,no,5064,27.65
DE914,3,Dedelstorf,no,1184,76.32
DE914,3,Ehra-Lessien,no,1923,56.25
DE914,3,"Gifhorn, Stadt",no,42519,105.39
DE914,3,Groß Oesingen,no,1902,57.60
DE914,3,Hankensbüttel,no,4531,34.96
DE914,3,Hillerse,no,2475,24.18
DE914,3,Isenbüttel,no,6496,18.78
DE914,3,Jembke,no,1999,14.57
DE914,3,Leiferde,no,4376,28.09
DE914,3,Meine,no,8706,39.04
DE914,3,Meinersen,no,8151,53.95
DE914,3,Müden (Aller),no,5341,67.37
DE914,3,Obernholz,no,854,37.93
DE914,3,Osloß,no,1892,7.65
DE914,3,Parsau,no,1871,29.45
DE914,3,Ribbesbüttel,no,2063,24.62
DE914,3,Rötgesbüttel,no,2329,10.91
DE914,3,Rühen,no,5725,30.94
DE914,3,Sassenburg,no,11803,88.54
DE914,3,Schönewörde,no,891,17.71
DE914,3,Schwülper,no,7312,20.94
DE914,3,Sprakensehl,no,1211,84.07
DE914,3,Steinhorst,no,1234,57.97
DE914,3,Tappenbeck,no,1406,5.13
DE914,3,Tiddische,no,1237,16.85
DE914,3,Tülau,no,1418,23.52
DE914,3,Ummern,no,1564,40.46
DE914,3,Vordorf,no,3081,19.34
DE914,3,Wagenhoff,no,1170,4.32
DE914,3,Wahrenholz,no,3654,58.00
DE914,3,Wasbüttel,no,1815,6.58
DE914,3,Wesendorf,no,5287,31.29
DE914,3,Weyhausen,no,2397,7.99
DE914,3,"Wittingen, Stadt",no,11503,225.83
DE914,3,Didderse,no,1319,7.42
DE914,3,"Giebel, gemfr. Gebiet",no,0,10.38
DE916,3,"Bad Harzburg, Stadt",no,21945,65.52
DE916,3,Hahausen,no,771,9.73
DE916,3,"Langelsheim, Stadt",no,11361,48.81
DE916,3,Liebenburg,no,7879,78.51
DE916,3,"Lutter am Barenberge, Flecken",no,2310,33.33
DE916,3,"Seesen, Stadt",no,19340,102.32
DE916,3,Wallmoden,no,913,16.90
DE916,3,"Braunlage, Stadt",no,5854,31.65
DE916,3,"Goslar, Stadt",no,50753,163.88
DE916,3,"Clausthal-Zellerfeld, Berg- und Universitätsstadt",no,15888,43.69
DE916,3,"Harz (Landkreis Goslar), gemfr. Gebiet",no,0,372.39
DE917,3,Bahrdorf,no,1824,40.68
DE917,3,Beierstedt,no,371,9.58
DE917,3,Danndorf,no,2404,14.07
DE917,3,Frellstedt,no,789,6.15
DE917,3,Gevensleben,no,646,15.25
DE917,3,Grafhorst,no,1044,9.67
DE917,3,Grasleben,no,2369,11.27
DE917,3,Groß Twülpstedt,no,2639,36.46
DE917,3,Jerxheim,no,1129,17.51
DE917,3,"Königslutter am Elm, Stadt",no,15704,131.12
DE917,3,Lehre,no,12135,71.96
