NUTS_ID,LEVEL,NAME_LATIN
DEF0D,3,Schieren
DEF0D,3,Schmalensee
DEF0D,3,Schmalfeld
DEF0D,3,Schwissel
DEF0D,3,Seedorf
DEF0D,3,Seth
DEF0D,3,Sievershütten
DEF0D,3,Stipsdorf
DEF0D,3,Stocksee
DEF0D,3,Strukdorf
DEF0D,3,Struvenhütten
DEF0D,3,Stuvenborn
DEF0D,3,Sülfeld
DEF0D,3,Tarbek
DEF0D,3,Tensfeld
DEF0D,3,Todesfelde
DEF0D,3,Trappenkamp
DEF0D,3,Travenhorst
DEF0D,3,Traventhal
DEF0D,3,"Wahlstedt, Stadt"
DEF0D,3,Wakendorf I
DEF0D,3,Wakendorf II
DEF0D,3,Weddelbrook
DEF0D,3,Weede
DEF0D,3,Wensin
DEF0D,3,Westerrade
DEF0D,3,Wiemersdorf
DEF0D,3,Winsen
DEF0D,3,Wittenborn
DEF0E,3,Aasbüttel
DEF0E,3,Aebtissinwisch
DEF0E,3,Agethorst
DEF0E,3,Altenmoor
DEF0E,3,Auufer
DEF0E,3,Bahrenfleth
DEF0E,3,Beidenfleth
DEF0E,3,Bekdorf
DEF0E,3,Bekmünde
DEF0E,3,Besdorf
DEF0E,3,Blomesche Wildnis
DEF0E,3,Bokelrehm
DEF0E,3,Bokhorst
DEF0E,3,Borsfleth
DEF0E,3,Breitenberg
DEF0E,3,Breitenburg
DEF0E,3,Brokdorf
DEF0E,3,Brokstedt
DEF0E,3,Büttel
DEF0E,3,Christinenthal
DEF0E,3,Dägeling
DEF0E,3,Dammfleth
DEF0E,3,Drage
DEF0E,3,Ecklak
DEF0E,3,Elskop
DEF0E,3,Engelbrechtsche Wildnis
DEF0E,3,Fitzbek
DEF0E,3,"Glückstadt, Stadt"
DEF0E,3,Grevenkop
DEF0E,3,Gribbohm
DEF0E,3,Hadenfeld
DEF0E,3,Heiligenstedten
DEF0E,3,Heiligenstedtenerkamp
DEF0E,3,Hennstedt
DEF0E,3,Herzhorn
DEF0E,3,Hingstheide
DEF0E,3,Hodorf
DEF0E,3,Hohenaspe
DEF0E,3,Hohenfelde
DEF0E,3,Hohenlockstedt
DEF0E,3,Holstenniendorf
DEF0E,3,Horst (Holstein)
DEF0E,3,Huje
DEF0E,3,"Itzehoe, Stadt"
DEF0E,3,Kaaks
DEF0E,3,Kaisborstel
DEF0E,3,"Kellinghusen, Stadt"
DEF0E,3,Kiebitzreihe
DEF0E,3,Kleve
DEF0E,3,Kollmoor
DEF0E,3,Krempdorf
DEF0E,3,"Krempe, Stadt"
DEF0E,3,Kremperheide
DEF0E,3,Krempermoor
DEF0E,3,Kronsmoor
DEF0E,3,Krummendiek
DEF0E,3,Kudensee
DEF0E,3,Lägerdorf
DEF0E,3,Landrecht
DEF0E,3,Landscheide
DEF0E,3,Lockstedt
DEF0E,3,Lohbarbek
DEF0E,3,Looft
DEF0E,3,Mehlbek
DEF0E,3,Moordiek
DEF0E,3,Moorhusen
DEF0E,3,Mühlenbarbek
DEF0E,3,Münsterdorf
DEF0E,3,Neuenbrook
DEF0E,3,Neuendorf b. Elmshorn
DEF0E,3,Nienbüttel
DEF0E,3,Nortorf
DEF0E,3,Nutteln
DEF0E,3,Oelixdorf
DEF0E,3,Oeschebüttel
DEF0E,3,Oldenborstel
DEF0E,3,Oldendorf
DEF0E,3,Ottenbüttel
DEF0E,3,Peissen
DEF0E,3,Pöschendorf
DEF0E,3,Poyenberg
DEF0E,3,Puls
DEF0E,3,Quarnstedt
DEF0E,3,Rade
DEF0E,3,Reher
DEF0E,3,Rethwisch
DEF0E,3,Rosdorf
DEF0E,3,Sankt Margarethen
DEF0E,3,Sarlhusen
DEF0E,3,Schenefeld
DEF0E,3,Schlotfeld
DEF0E,3,Silzen
DEF0E,3,Sommerland
DEF0E,3,Stördorf
DEF0E,3,Störkathen
DEF0E,3,Süderau
DEF0E,3,Vaale
DEF0E,3,Vaalermoor
DEF0E,3,Wacken
DEF0E,3,Warringholz
DEF0E,3,Westermoor
DEF0E,3,Wewelsfleth
DEF0E,3,Wiedenborstel
DEF0E,3,Willenscharen
DEF0E,3,"Wilster, Stadt"
DEF0E,3,Winseldorf
DEF0E,3,Wittenbergen
DEF0E,3,Wrist
DEF0E,3,Wulfsmoor
DEF0E,3,Kollmar
DEF0E,3,Neuendorf-Sachsenbande
DEF0F,3,"Ahrensburg, Stadt"
DEF0F,3,Badendorf
DEF0F,3,"Bad Oldesloe, Stadt"
DEF0F,3,Bargfeld-Stegen
DEF0F,3,"Bargteheide, Stadt"
DEF0F,3,Barnitz
DEF0F,3,Barsbüttel
DEF0F,3,Braak
DEF0F,3,Delingsdorf
DEF0F,3,Elmenhorst
DEF0F,3,"Glinde, Stadt"
DEF0F,3,Grabau
DEF0F,3,Grande
DEF0F,3,Grönwohld
DEF0F,3,Großensee
DEF0F,3,Großhansdorf
DEF0F,3,Hamberge
DEF0F,3,Hamfelde
DEF0F,3,Hammoor
DEF0F,3,Heidekamp
DEF0F,3,Heilshoop
DEF0F,3,Hohenfelde
DEF0F,3,Hoisdorf
DEF0F,3,Jersbek
DEF0F,3,Klein Wesenberg
DEF0F,3,Köthel
DEF0F,3,Lütjensee
DEF0F,3,Meddewade
DEF0F,3,Mönkhagen
DEF0F,3,Neritz
DEF0F,3,Nienwohld
DEF0F,3,Oststeinbek
DEF0F,3,Pölitz
DEF0F,3,Rausdorf
DEF0F,3,Rehhorst
DEF0F,3,"Reinbek, Stadt"
DEF0F,3,"Reinfeld (Holstein), Stadt"
DEF0F,3,Rethwisch
DEF0F,3,Rümpel
DEF0F,3,Siek
DEF0F,3,Stapelfeld
DEF0F,3,Tangstedt
DEF0F,3,Todendorf
DEF0F,3,Tremsbüttel
DEF0F,3,Trittau
DEF0F,3,Westerau
DEF0F,3,Witzhave
DEF0F,3,Zarpen
DEF0F,3,Brunsbek
DEF0F,3,Lasbek
DEF0F,3,Ammersbek
DEF0F,3,Steinburg
DEF0F,3,Travenbrück
DEF0F,3,Feldhorst
DEF0F,3,Wesenberg
DE600,3,"Hamburg, Freie und Hansestadt"
DE911,3,"Braunschweig, Stadt"
DE912,3,"Salzgitter, Stadt"
DE913,3,"Wolfsburg, Stadt"
DE914,3,Adenbüttel
DE914,3,Barwedel
DE914,3,Bergfeld
DE914,3,Bokensdorf
DE914,3,"Brome, Flecken"
DE914,3,Calberlah
DE914,3,Dedelstorf
DE914,3,Ehra-Lessien
DE914,3,"Gifhorn, Stadt"
DE914,3,Groß Oesingen
DE914,3,Hankensbüttel
DE914,3,Hillerse
DE914,3,Isenbüttel
DE914,3,Jembke
DE914,3,Leiferde
DE914,3,Meine
DE914,3,Meinersen
DE914,3,Müden (Aller)
DE914,3,Obernholz
DE914,3,Osloß
DE914,3,Parsau
DE914,3,Ribbesbüttel
DE914,3,Rötgesbüttel
DE914,3,Rühen
DE914,3,Sassenburg
DE914,3,Schönewörde
DE914,3,Schwülper
DE914,3,Sprakensehl
DE914,3,Steinhorst
DE914,3,Tappenbeck
DE914,3,Tiddische
DE914,3,Tülau
DE914,3,Ummern
DE914,3,Vordorf
DE914,3,Wagenhoff
DE914,3,Wahrenholz
DE914,3,Wasbüttel
DE914,3,Wesendorf
DE914,3,Weyhausen
DE914,3,"Wittingen, Stadt"
DE914,3,Didderse
DE914,3,"Giebel, gemfr. Gebiet"
DE916,3,"Bad Harzburg, Stadt"
DE916,3,Hahausen
DE916,3,"Langelsheim, Stadt"
DE916,3,Liebenburg
DE916,3,"Lutter am Barenberge, Flecken"
DE916,3,"Seesen, Stadt"
DE916,3,Wallmoden
DE916,3,"Braunlage, Stadt"
DE916,3,"Goslar, Stadt"
DE916,3,"Clausthal-Zellerfeld, Berg- und Universitätsstadt"
DE916,3,"Harz (Landkreis Goslar), gemfr. Gebiet"
DE917,3,Bahrdorf
DE917,3,Beierstedt
DE917,3,Danndorf
DE917,3,Frellstedt
DE917,3,Gevensleben
DE917,3,Grafhorst
DE917,3,Grasleben
DE917,3,Groß Twülpstedt
DE917,3,Jerxheim
DE917,3,"Königslutter am Elm, Stadt"
DE917,3,Lehre
DE917,3,Mariental
DE917,3,Querenhorst
DE917,3,Räbke
DE917,3,Rennau
DE917,3,"Schöningen, Stadt"
DE917,3,Süpplingen
DE917,3,Süpplingenburg
DE917,3,Velpke
DE917,3,Warberg
DE917,3,Wolsdorf
DE917,3,Söllingen
DE917,3,"Helmstedt, Stadt"
DE917,3,"Brunsleberfeld, gemfr. Gebiet"
DE917,3,"Helmstedt, gemfr. Gebiet"
DE917,3,"Königslutter, gemfr. Gebiet"
DE917,3,"Mariental, gemfr. Gebiet"
DE917,3,"Schöningen, gemfr. Gebiet"
DE918,3,"Bad Gandersheim, Stadt"
DE918,3,"Bodenfelde, Flecken"
DE918,3,"Dassel, Stadt"
DE918,3,"Hardegsen, Stadt"
DE918,3,Kalefeld
DE918,3,Katlenburg-Lindau
DE918,3,"Moringen, Stadt"
DE918,3,"Nörten-Hardenberg, Flecken"
DE918,3,"Northeim, Stadt"
DE918,3,"Uslar, Stadt"
DE918,3,"Einbeck, Stadt"
DE918,3,"Solling (Landkreis Northeim), gemfr. Geb."
DE91A,3,Edemissen
DE91A,3,Hohenhameln
DE91A,3,Lengede
DE91A,3,"Peine, Stadt"
DE91A,3,Vechelde
DE91A,3,Wendeburg
DE91A,3,Ilsede
DE91B,3,Baddeckenstedt
DE91B,3,Burgdorf
DE91B,3,Cramme
DE91B,3,Cremlingen
DE91B,3,Dahlum
DE91B,3,Denkte
DE91B,3,Dettum
DE91B,3,Dorstadt
DE91B,3,Elbe
DE91B,3,Erkerode
DE91B,3,Evessen
DE91B,3,Flöthe
DE91B,3,Haverlah
DE91B,3,Hedeper
DE91B,3,Heere
DE91B,3,Heiningen
DE91B,3,Kissenbrück
DE91B,3,Kneitlingen
DE91B,3,Ohrum
DE91B,3,Roklum
DE91B,3,"Schöppenstedt, Stadt"
DE91B,3,Sehlde
DE91B,3,Sickte
DE91B,3,Uehrde
DE91B,3,Vahlberg
DE91B,3,Veltheim (Ohe)
DE91B,3,Winnigstedt
DE91B,3,Wittmar
DE91B,3,"Wolfenbüttel, Stadt"
DE91B,3,Börßum
DE91B,3,Schladen-Werla
DE91B,3,Remlingen-Semmenstedt
DE91B,3,"Am Großen Rhode, gemfr. Gebiet"
DE91B,3,"Barnstorf-Warle, gemfr. Gebiet"
DE91B,3,"Voigtsdahlum, gemfr. Gebiet"
DE91C,3,"Adelebsen, Flecken"
DE91C,3,Bad Grund (Harz)
DE91C,3,"Bad Lauterberg im Harz, Stadt"
DE91C,3,"Bad Sachsa, Stadt"
DE91C,3,Bilshausen
DE91C,3,Bodensee
DE91C,3,"Bovenden, Flecken"
DE91C,3,Bühren
DE91C,3,"Dransfeld, Stadt"
DE91C,3,"Duderstadt, Stadt"
DE91C,3,Ebergötzen
DE91C,3,Elbingerode
DE91C,3,Friedland
DE91C,3,"Gieboldehausen, Flecken"
DE91C,3,Gleichen
DE91C,3,"Göttingen, Stadt"
DE91C,3,"Hann. Münden, Stadt"
DE91C,3,Hattorf am Harz
DE91C,3,"Herzberg am Harz, Stadt"
DE91C,3,Hörden am Harz
DE91C,3,Jühnde
DE91C,3,Krebeck
DE91C,3,Landolfshausen
DE91C,3,Niemetal
DE91C,3,Obernfeld
DE91C,3,"Osterode am Harz, Stadt"
DE91C,3,Rhumspringe
DE91C,3,Rollshausen
DE91C,3,Rosdorf
DE91C,3,Rüdershausen
DE91C,3,Scheden
DE91C,3,Seeburg
DE91C,3,Seulingen
DE91C,3,Staufenberg
DE91C,3,Waake
DE91C,3,Walkenried
DE91C,3,Wollbrandshausen
DE91C,3,Wollershausen
DE91C,3,Wulften am Harz
DE91C,3,"Harz (Ldkr. Göttingen), gemfr. Geb."
DE929,3,"Hannover, Landeshauptstadt"
DE929,3,"Barsinghausen, Stadt"
DE929,3,"Burgdorf, Stadt"
DE929,3,"Burgwedel, Stadt"
DE929,3,"Garbsen, Stadt"
DE929,3,"Gehrden, Stadt"
DE929,3,"Hemmingen, Stadt"
DE929,3,Isernhagen
DE929,3,"Laatzen, Stadt"
DE929,3,"Langenhagen, Stadt"
DE929,3,"Lehrte, Stadt"
DE929,3,"Neustadt am Rübenberge, Stadt"
DE929,3,"Pattensen, Stadt"
DE929,3,"Ronnenberg, Stadt"
DE929,3,"Seelze, Stadt"
DE929,3,"Sehnde, Stadt"
DE929,3,"Springe, Stadt"
DE929,3,Uetze
DE929,3,Wedemark
DE929,3,Wennigsen (Deister)
DE929,3,"Wunstorf, Stadt"
DE922,3,Affinghausen
DE922,3,Asendorf
DE922,3,Bahrenborstel
DE922,3,"Barenburg, Flecken"
DE922,3,"Barnstorf, Flecken"
DE922,3,Barver
DE922,3,"Bassum, Stadt"
DE922,3,Borstel
DE922,3,Brockum
DE922,3,Dickel
DE922,3,"Diepholz, Stadt"
DE922,3,Drebber
DE922,3,Drentwede
DE922,3,Ehrenburg
DE922,3,Eydelstedt
DE922,3,Freistatt
DE922,3,Hemsloh
DE922,3,Hüde
DE922,3,Kirchdorf
DE922,3,Lembruch
DE922,3,"Lemförde, Flecken"
DE922,3,Maasen
DE922,3,Marl
DE922,3,Martfeld
DE922,3,Mellinghausen
DE922,3,Neuenkirchen
DE922,3,Quernheim
DE922,3,Rehden
DE922,3,Scholen
DE922,3,Schwaförden
DE922,3,Schwarme
DE922,3,"Siedenburg, Flecken"
DE922,3,Staffhorst
DE922,3,Stemshorn
DE922,3,Stuhr
DE922,3,Sudwalde
DE922,3,"Sulingen, Stadt"
DE922,3,"Syke, Stadt"
DE922,3,"Twistringen, Stadt"
DE922,3,Varrel
DE922,3,Wagenfeld
DE922,3,Wehrbleck
DE922,3,Wetschen
DE922,3,Weyhe
DE922,3,"Bruchhausen-Vilsen, Flecken"
DE923,3,"Aerzen, Flecken"
DE923,3,"Bad Münder am Deister, Stadt"
DE923,3,"Bad Pyrmont, Stadt"
DE923,3,"Coppenbrügge, Flecken"
DE923,3,Emmerthal
DE923,3,"Hameln, Stadt"
DE923,3,"Hessisch Oldendorf, Stadt"
DE923,3,"Salzhemmendorf, Flecken"
DE925,3,"Alfeld (Leine), Stadt"
DE925,3,Algermissen
DE925,3,"Bad Salzdetfurth, Stadt"
DE925,3,"Bockenem, Stadt"
DE925,3,Diekholzen
DE925,3,"Eime, Flecken"
DE925,3,"Elze, Stadt"
DE925,3,Giesen
DE925,3,Harsum
DE925,3,"Hildesheim, Stadt"
DE925,3,Holle
DE925,3,Nordstemmen
DE925,3,"Sarstedt, Stadt"
DE925,3,Schellerten
DE925,3,Söhlde
DE925,3,"Duingen, Flecken"
DE925,3,Freden (Leine)
DE925,3,"Gronau (Leine), Stadt"
DE925,3,Lamspringe
DE925,3,Sibbesse
DE926,3,Arholzen
DE926,3,"Bevern, Flecken"
DE926,3,"Bodenwerder, Münchhausenstadt"
DE926,3,Boffzen
DE926,3,Brevörde
DE926,3,Deensen
DE926,3,"Delligsen, Flecken"
DE926,3,Derental
DE926,3,Dielmissen
DE926,3,Eimen
DE926,3,"Eschershausen, Stadt"
DE926,3,Fürstenberg
DE926,3,Golmbach
DE926,3,Halle
DE926,3,Hehlen
DE926,3,Heinade
DE926,3,Heinsen
DE926,3,Heyen
DE926,3,Holenberg
DE926,3,Holzen
DE926,3,"Holzminden, Stadt"
DE926,3,Kirchbrak
DE926,3,"Lauenförde, Flecken"
DE926,3,Lenne
DE926,3,Lüerdissen
DE926,3,Negenborn
DE926,3,"Ottenstein, Flecken"
DE926,3,Pegestorf
DE926,3,"Polle, Flecken"
DE926,3,"Stadtoldendorf, Stadt"
DE926,3,Vahlbruch
DE926,3,Wangelnstedt
DE926,3,"Boffzen, gemfr. Gebiet"
DE926,3,"Eimen, gemfr. Gebiet"
DE926,3,"Eschershausen, gemfr. Gebiet"
DE926,3,"Grünenplan, gemfr. Gebiet"
DE926,3,"Holzminden, gemfr. Gebiet"
DE926,3,"Merxhausen, gemfr. Gebiet"
DE926,3,"Wenzen, gemfr. Gebiet"
DE927,3,Balge
DE927,3,Binnen
DE927,3,"Bücken, Flecken"
DE927,3,"Diepenau, Flecken"
DE927,3,"Drakenburg, Flecken"
DE927,3,Estorf
DE927,3,Eystrup
DE927,3,Gandesbergen
DE927,3,Hämelhausen
DE927,3,Hassel (Weser)
DE927,3,Haßbergen
DE927,3,Heemsen
DE927,3,Hilgermissen
DE927,3,"Hoya, Stadt"
DE927,3,Hoyerhagen
DE927,3,Husum
DE927,3,Landesbergen
DE927,3,Leese
DE927,3,"Liebenau, Flecken"
DE927,3,Linsburg
DE927,3,Marklohe
DE927,3,"Nienburg (Weser), Stadt"
DE927,3,Pennigsehl
DE927,3,Raddestorf
DE927,3,"Rehburg-Loccum, Stadt"
DE927,3,Rodewald
DE927,3,Rohrsen
DE927,3,Schweringen
DE927,3,Steimbke
DE927,3,"Steyerberg, Flecken"
DE927,3,Stöckse
DE927,3,Stolzenau
DE927,3,"Uchte, Flecken"
DE927,3,Warmsen
DE927,3,Warpe
DE927,3,Wietzen
DE928,3,Ahnsen
DE928,3,Apelern
DE928,3,Auetal
DE928,3,Auhagen
DE928,3,Bad Eilsen
DE928,3,"Bad Nenndorf, Stadt"
DE928,3,Beckedorf
DE928,3,Buchholz
DE928,3,"Bückeburg, Stadt"
DE928,3,"Hagenburg, Flecken"
DE928,3,Haste
DE928,3,Heeßen
DE928,3,Helpsen
DE928,3,Hespe
DE928,3,Heuerßen
DE928,3,Hohnhorst
DE928,3,Hülsede
DE928,3,"Lauenau, Flecken"
DE928,3,Lauenhagen
DE928,3,Lindhorst
DE928,3,Lüdersfeld
DE928,3,Luhden
DE928,3,Meerbeck
DE928,3,Messenkamp
DE928,3,Niedernwöhren
DE928,3,Nienstädt
DE928,3,Nordsehl
DE928,3,"Obernkirchen, Stadt"
DE928,3,Pohle
DE928,3,Pollhagen
DE928,3,"Rinteln, Stadt"
DE928,3,"Rodenberg, Stadt"
DE928,3,"Sachsenhagen, Stadt"
DE928,3,Seggebruch
DE928,3,"Stadthagen, Stadt"
DE928,3,Suthfeld
DE928,3,"Wiedensahl, Flecken"
DE928,3,Wölpinghausen
DE931,3,Adelheidsdorf
DE931,3,Ahnsbeck
DE931,3,Beedenbostel
DE931,3,"Bergen, Stadt"
DE931,3,Bröckel
DE931,3,"Celle, Stadt"
DE931,3,Eicklingen
DE931,3,Eldingen
DE931,3,Faßberg
DE931,3,Hambühren
DE931,3,Hohne
DE931,3,Lachendorf
DE931,3,Langlingen
DE931,3,Nienhagen
DE931,3,Wathlingen
DE931,3,"Wienhausen, Klostergemeinde"
DE931,3,Wietze
DE931,3,Winsen (Aller)
DE931,3,Eschede
DE931,3,Südheide
DE931,3,"Lohheide, gemfr. Bezirk"
DE932,3,Armstorf
DE932,3,Belum
DE932,3,Bülkau
DE932,3,"Cuxhaven, Stadt"
DE932,3,Hechthausen
DE932,3,"Hemmoor, Stadt"
DE932,3,Hollnseth
DE932,3,Ihlienworth
DE932,3,Lamstedt
DE932,3,Loxstedt
DE932,3,Mittelstenahe
DE932,3,Neuenkirchen
DE932,3,"Neuhaus (Oste), Flecken"
DE932,3,Nordleda
DE932,3,Oberndorf
DE932,3,Odisheim
DE932,3,Osten
DE932,3,Osterbruch
DE932,3,"Otterndorf, Stadt"
DE932,3,Schiffdorf
DE932,3,Steinau
DE932,3,Stinstedt
DE932,3,Wanna
DE932,3,Wingst
DE932,3,Beverstedt
DE932,3,Hagen im Bremischen
DE932,3,Wurster Nordseeküste
DE932,3,"Geestland, Stadt"
DE932,3,Cadenberge
DE933,3,Appel
DE933,3,Asendorf
DE933,3,Bendestorf
DE933,3,Brackel
DE933,3,"Buchholz in der Nordheide, Stadt"
DE933,3,Dohren
DE933,3,Drage
DE933,3,Drestedt
DE933,3,Egestorf
DE933,3,Eyendorf
DE933,3,Garlstorf
DE933,3,Garstedt
DE933,3,Gödenstorf
DE933,3,Halvesbostel
DE933,3,Handeloh
DE933,3,Hanstedt
DE933,3,Harmstorf
DE933,3,Heidenau
DE933,3,Hollenstedt
DE933,3,Jesteburg
DE933,3,Kakenstorf
DE933,3,Königsmoor
DE933,3,Marschacht
DE933,3,Marxen
DE933,3,Moisburg
DE933,3,Neu Wulmstorf
DE933,3,Otter
DE933,3,Regesbostel
DE933,3,Rosengarten
DE933,3,Salzhausen
DE933,3,Seevetal
DE933,3,Stelle
DE933,3,Tespe
DE933,3,Toppenstedt
DE933,3,Tostedt
DE933,3,Undeloh
DE933,3,Vierhöfen
DE933,3,Welle
DE933,3,Wenzendorf
DE933,3,"Winsen (Luhe), Stadt"
DE933,3,Wistedt
DE933,3,Wulfsen
DE934,3,"Bergen an der Dumme, Flecken"
DE934,3,"Clenze, Flecken"
DE934,3,Damnatz
DE934,3,"Dannenberg (Elbe), Stadt"
DE934,3,"Gartow, Flecken"
DE934,3,Göhrde
DE934,3,Gorleben
DE934,3,Gusborn
DE934,3,"Hitzacker (Elbe), Stadt"
DE934,3,Höhbeck
DE934,3,Jameln
DE934,3,Karwitz
DE934,3,Küsten
DE934,3,Langendorf
DE934,3,Lemgow
DE934,3,Luckau (Wendland)
DE934,3,Lübbow
DE934,3,"Lüchow (Wendland), Stadt"
DE934,3,Neu Darchau
DE934,3,Prezelle
DE934,3,"Schnackenburg, Stadt"
DE934,3,Schnega
DE934,3,Trebel
DE934,3,Waddeweitz
DE934,3,Woltersdorf
DE934,3,"Wustrow (Wendland), Stadt"
DE934,3,Zernien
DE934,3,"Gartow, gemfr. Gebiet"
DE934,3,"Göhrde, gemfr. Gebiet"
DE935,3,Adendorf
DE935,3,Amelinghausen
DE935,3,"Artlenburg, Flecken"
DE935,3,"Bardowick, Flecken"
DE935,3,Barendorf
DE935,3,Barnstedt
DE935,3,Barum
DE935,3,Betzendorf
DE935,3,"Bleckede, Stadt"
DE935,3,Boitze
DE935,3,Brietlingen
DE935,3,Dahlem
DE935,3,"Dahlenburg, Flecken"
DE935,3,Deutsch Evern
DE935,3,Echem
DE935,3,Embsen
DE935,3,Handorf
DE935,3,Hittbergen
DE935,3,Hohnstorf (Elbe)
DE935,3,Kirchgellersen
DE935,3,Lüdersburg
DE935,3,"Lüneburg, Hansestadt"
DE935,3,Mechtersen
DE935,3,Melbeck
DE935,3,Nahrendorf
DE935,3,Neetze
DE935,3,Oldendorf (Luhe)
DE935,3,Radbruch
DE935,3,Rehlingen
DE935,3,Reinstorf
DE935,3,Reppenstedt
DE935,3,Rullstorf
DE935,3,Scharnebeck
DE935,3,Soderstorf
DE935,3,Südergellersen
DE935,3,Thomasburg
DE935,3,Tosterglope
DE935,3,Vastorf
DE935,3,Vögelsen
DE935,3,Wendisch Evern
DE935,3,Westergellersen
DE935,3,Wittorf
DE935,3,Amt Neuhaus
DE936,3,Axstedt
DE936,3,Grasberg
DE936,3,Hambergen
DE936,3,Holste
DE936,3,Lilienthal
DE936,3,Lübberstedt
DE936,3,"Osterholz-Scharmbeck, Stadt"
DE936,3,Ritterhude
DE936,3,Schwanewede
DE936,3,Vollersode
DE936,3,Worpswede
DE937,3,Ahausen
DE937,3,Alfstedt
DE937,3,Anderlingen
DE937,3,Basdahl
DE937,3,Bötersen
DE937,3,Bothel
DE937,3,Breddorf
DE937,3,"Bremervörde, Stadt"
DE937,3,Brockel
DE937,3,Bülstedt
DE937,3,Deinstedt
DE937,3,Ebersdorf
DE937,3,Elsdorf
DE937,3,Farven
DE937,3,Fintel
DE937,3,Gnarrenburg
DE937,3,Groß Meckelsen
DE937,3,Gyhum
DE937,3,Hamersen
DE937,3,Hassendorf
DE937,3,Heeslingen
DE937,3,Hellwege
DE937,3,Helvesiek
DE937,3,Hemsbünde
DE937,3,Hemslingen
DE937,3,Hepstedt
DE937,3,Hipstedt
DE937,3,Horstedt
DE937,3,Kalbe
DE937,3,Kirchtimke
DE937,3,Kirchwalsede
DE937,3,Klein Meckelsen
DE937,3,Lauenbrück
DE937,3,Lengenbostel
DE937,3,Oerel
DE937,3,Ostereistedt
DE937,3,Reeßum
DE937,3,Rhade
DE937,3,"Rotenburg (Wümme), Stadt"
DE937,3,Sandbostel
DE937,3,Scheeßel
DE937,3,Seedorf
DE937,3,Selsingen
DE937,3,Sittensen
DE937,3,Sottrum
DE937,3,Stemmen
DE937,3,Tarmstedt
DE937,3,Tiste
DE937,3,Vahlde
DE937,3,Vierden
DE937,3,"Visselhövede, Stadt"
DE937,3,Vorwerk
DE937,3,Westertimke
DE937,3,Westerwalsede
DE937,3,Wilstedt
DE937,3,Wohnste
DE937,3,"Zeven, Stadt"
DE938,3,"Ahlden (Aller), Flecken"
DE938,3,Bispingen
DE938,3,Böhme
DE938,3,Bomlitz
DE938,3,Buchholz (Aller)
DE938,3,Eickeloh
DE938,3,Essel
DE938,3,"Bad Fallingbostel, Stadt"
DE938,3,Frankenfeld
DE938,3,Gilten
DE938,3,Grethem
DE938,3,Hademstorf
DE938,3,Häuslingen
DE938,3,Hodenhagen
DE938,3,Lindwedel
DE938,3,"Munster, Stadt"
DE938,3,Neuenkirchen
DE938,3,"Rethem (Aller), Stadt"
DE938,3,"Schneverdingen, Stadt"
DE938,3,Schwarmstedt
DE938,3,"Soltau, Stadt"
DE938,3,"Walsrode, Stadt"
DE938,3,Wietzendorf
DE938,3,"Osterheide, gemfr. Bezirk"
DE939,3,Agathenburg
DE939,3,Ahlerstedt
DE939,3,Apensen
DE939,3,Balje
DE939,3,Bargstedt
DE939,3,Beckdorf
DE939,3,Bliedersdorf
DE939,3,Brest
DE939,3,Burweg
DE939,3,"Buxtehude, Hansestadt"
DE939,3,Deinste
DE939,3,Dollern
DE939,3,Drochtersen
DE939,3,Düdenbüttel
DE939,3,Engelschoff
DE939,3,Estorf
DE939,3,Fredenbeck
DE939,3,"Freiburg (Elbe), Flecken"
DE939,3,Großenwörden
DE939,3,Grünendeich
DE939,3,Guderhandviertel
DE939,3,Hammah
DE939,3,"Harsefeld, Flecken"
DE939,3,Heinbockel
DE939,3,Himmelpforten
DE939,3,Hollern-Twielenfleth
DE939,3,"Horneburg, Flecken"
DE939,3,Jork
DE939,3,Kranenburg
DE939,3,Krummendeich
DE939,3,Kutenholz
DE939,3,Mittelnkirchen
DE939,3,Neuenkirchen
DE939,3,Nottensdorf
DE939,3,Oederquart
DE939,3,Oldendorf
DE939,3,Sauensiek
DE939,3,"Stade, Hansestadt"
DE939,3,Steinkirchen
DE939,3,Wischhafen
DE93A,3,Altenmedingen
DE93A,3,"Bad Bevensen, Stadt"
DE93A,3,Barum
DE93A,3,Bienenbüttel
DE93A,3,"Bad Bodenteich, Flecken"
DE93A,3,"Ebstorf,Klosterflecken"
DE93A,3,Eimke
DE93A,3,Emmendorf
DE93A,3,Gerdau
DE93A,3,Hanstedt
DE93A,3,Himbergen
DE93A,3,Jelmstorf
DE93A,3,Lüder
DE93A,3,Natendorf
DE93A,3,Oetzen
DE93A,3,Rätzlingen
DE93A,3,Römstedt
DE93A,3,Rosche
DE93A,3,Schwienau
DE93A,3,Soltendieck
DE93A,3,Stoetze
DE93A,3,Suderburg
DE93A,3,Suhlendorf
DE93A,3,"Uelzen, Hansestadt"
DE93A,3,Weste
DE93A,3,Wriedel
DE93A,3,Wrestedt
DE93B,3,"Achim, Stadt"
DE93B,3,Blender
DE93B,3,Dörverden
DE93B,3,Emtinghausen
DE93B,3,Kirchlinteln
DE93B,3,"Langwedel, Flecken"
DE93B,3,"Ottersberg, Flecken"
DE93B,3,Oyten
DE93B,3,Riede
DE93B,3,"Verden (Aller), Stadt"
DE93B,3,Thedinghausen
DE941,3,"Delmenhorst, Stadt"
DE942,3,"Emden, Stadt"
DE943,3,"Oldenburg (Oldenburg), Stadt"
DE944,3,"Osnabrück, Stadt"
